"행정구역","2019년08월_계_총인구수","2019년08월_계_연령구간인구수","2019년08월_계_0세","2019년08월_계_1세","2019년08월_계_2세","2019년08월_계_3세","2019년08월_계_4세","2019년08월_계_5세","2019년08월_계_6세","2019년08월_계_7세","2019년08월_계_8세","2019년08월_계_9세","2019년08월_계_10세","2019년08월_계_11세","2019년08월_계_12세","2019년08월_계_13세","2019년08월_계_14세","2019년08월_계_15세","2019년08월_계_16세","2019년08월_계_17세","2019년08월_계_18세","2019년08월_계_19세","2019년08월_계_20세","2019년08월_계_21세","2019년08월_계_22세","2019년08월_계_23세","2019년08월_계_24세","2019년08월_계_25세","2019년08월_계_26세","2019년08월_계_27세","2019년08월_계_28세","2019년08월_계_29세","2019년08월_계_30세","2019년08월_계_31세","2019년08월_계_32세","2019년08월_계_33세","2019년08월_계_34세","2019년08월_계_35세","2019년08월_계_36세","2019년08월_계_37세","2019년08월_계_38세","2019년08월_계_39세","2019년08월_계_40세","2019년08월_계_41세","2019년08월_계_42세","2019년08월_계_43세","2019년08월_계_44세","2019년08월_계_45세","2019년08월_계_46세","2019년08월_계_47세","2019년08월_계_48세","2019년08월_계_49세","2019년08월_계_50세","2019년08월_계_51세","2019년08월_계_52세","2019년08월_계_53세","2019년08월_계_54세","2019년08월_계_55세","2019년08월_계_56세","2019년08월_계_57세","2019년08월_계_58세","2019년08월_계_59세","2019년08월_계_60세","2019년08월_계_61세","2019년08월_계_62세","2019년08월_계_63세","2019년08월_계_64세","2019년08월_계_65세","2019년08월_계_66세","2019년08월_계_67세","2019년08월_계_68세","2019년08월_계_69세","2019년08월_계_70세","2019년08월_계_71세","2019년08월_계_72세","2019년08월_계_73세","2019년08월_계_74세","2019년08월_계_75세","2019년08월_계_76세","2019년08월_계_77세","2019년08월_계_78세","2019년08월_계_79세","2019년08월_계_80세","2019년08월_계_81세","2019년08월_계_82세","2019년08월_계_83세","2019년08월_계_84세","2019년08월_계_85세","2019년08월_계_86세","2019년08월_계_87세","2019년08월_계_88세","2019년08월_계_89세","2019년08월_계_90세","2019년08월_계_91세","2019년08월_계_92세","2019년08월_계_93세","2019년08월_계_94세","2019년08월_계_95세","2019년08월_계_96세","2019년08월_계_97세","2019년08월_계_98세","2019년08월_계_99세","2019년08월_계_100세 이상"
"서울특별시 종로구 이화동(1111064000)","7,931","7,931","27","19","23","31","29","36","34","34","28","33","31","41","49","36","44","40","44","52","61","73","90","98","119","160","179","194","242","209","230","225","195","195","154","120","106","109","111","116","124","124","100","79","79","94","84","117","117","116","154","114","112","110","113","107","110","112","128","119","134","106","101","94","109","97","104","83","87","83","70","67","71","64","72","46","66","63","58","74","56","54","50","38","34","38","35","26","21","27","9","11","8","5","6","5","2","2","6","3","0","2","14"
"서울특별시 종로구 혜화동(1111065000)","16,977","16,977","53","37","53","68","69","90","92","93","114","116","104","117","121","121","111","129","120","132","176","318","387","402","490","566","499","463","467","446","382","317","286","271","239","208","178","197","217","214","191","230","206","187","219","203","199","249","240","257","303","253","251","245","210","224","213","222","226","213","250","219","178","185","188","155","201","158","117","144","107","118","134","135","137","113","125","139","125","141","114","97","112","80","90","70","53","47","48","40","30","26","18","16","14","7","9","3","6","2","0","3","19"
"서울특별시 종로구 창신제1동(1111067000)","5,271","5,271","12","13","20","26","19","19","16","19","21","16","20","23","19","21","26","29","21","34","37","56","45","61","53","62","49","64","66","69","73","62","56","50","42","59","56","57","60","50","59","62","58","66","64","45","68","69","80","77","99","101","101","119","101","96","125","101","126","111","145","146","121","106","117","102","115","86","79","91","64","75","63","65","62","53","55","38","55","73","54","41","40","36","31","16","11","18","10","10","9","9","6","6","4","7","6","3","3","0","1","4","6"
"서울특별시 종로구 창신제2동(1111068000)","8,651","8,651","18","37","23","27","27","28","32","31","38","32","37","44","48","39","46","46","69","86","82","89","105","129","128","129","119","143","131","143","122","124","97","102","98","88","99","85","82","93","86","95","92","78","86","110","104","138","144","166","189","164","202","193","179","198","184","196","177","175","194","160","166","144","160","159","146","99","120","126","74","103","92","111","92","61","67","76","98","77","72","56","49","50","47","36","32","20","18","15","11","14","8","9","6","4","6","1","1","3","3","1","12"
"서울특별시 종로구 창신제3동(1111069000)","7,158","7,158","51","40","45","43","29","49","38","42","39","36","51","57","47","63","47","61","63","56","69","82","65","85","105","104","121","111","114","96","111","104","90","108","96","102","133","98","102","107","97","96","80","79","82","95","102","103","108","132","120","122","128","124","120","150","121","109","148","122","153","138","142","118","106","110","107","95","88","78","39","71","54","64","58","51","56","45","58","72","44","33","37","33","35","22","23","18","20","11","17","14","7","2","8","6","3","2","3","6","1","0","12"
"서울특별시 종로구 숭인제1동(1111070000)","6,261","6,261","21","23","27","33","31","47","34","51","33","31","27","45","38","46","29","37","47","44","54","58","66","61","75","85","72","91","108","87","106","79","84","76","76","93","85","102","93","89","107","98","79","66","87","92","92","98","106","109","138","122","111","102","109","106","127","117","132","104","127","107","112","102","84","83","92","89","80","76","62","70","73","56","53","46","43","41","63","70","51","44","32","31","32","29","22","17","15","16","9","9","7","5","4","3","2","2","1","3","3","1","8"
"서울특별시 종로구 숭인제2동(1111071000)","9,520","9,520","30","18","38","38","32","22","39","41","34","42","27","29","28","29","29","32","38","39","62","74","107","94","142","161","172","223","239","253","230","223","190","202","182","161","149","138","138","132","133","107","129","112","110","95","125","124","148","145","169","166","176","152","156","165","183","158","165","185","188","180","160","162","163","153","138","118","123","99","87","87","93","84","97","64","70","70","78","85","62","60","49","43","36","35","31","21","10","16","15","18","10","9","5","6","3","4","6","2","1","2","17"
"서울특별시 중구 (1114000000)","126,412","126,412","696","687","768","825","795","788","756","745","751","674","638","724","681","546","600","718","672","750","979","1,149","1,275","1,339","1,587","1,763","1,800","2,024","2,270","2,257","2,104","2,098","2,031","2,069","2,049","1,977","2,008","2,043","2,172","2,173","2,097","2,135","1,845","1,758","1,700","1,598","1,770","1,878","1,873","2,004","2,182","2,047","2,182","2,159","1,984","1,922","2,020","1,945","2,182","2,063","2,371","2,243","2,066","1,995","1,988","1,862","1,921","1,580","1,423","1,483","1,113","1,280","1,210","1,249","1,232","897","1,019","971","997","1,117","872","786","732","612","594","552","470","401","335","277","236","219","199","156","108","75","65","49","51","43","24","25","189"
"서울특별시 중구 소공동(1114052000)","2,045","2,045","17","12","14","19","21","27","23","26","23","14","9","12","6","13","5","8","10","11","10","12","20","9","13","17","11","23","22","28","33","28","46","33","39","47","32","47","52","55","53","54","65","47","48","44","36","31","41","36","30","42","37","38","29","30","30","20","25","24","26","25","26","21","38","37","14","29","19","12","14","15","16","12","12","9","6","13","10","8","12","6","11","7","8","2","1","3","4","2","4","2","1","1","2","2","0","0","2","0","0","2","4"
"서울특별시 중구 회현동(1114054000)","5,271","5,271","18","16","21","24","20","32","22","28","18","26","23","20","22","18","16","27","11","13","23","33","33","35","35","47","52","54","62","71","54","72","61","59","48","61","56","48","62","55","60","68","54","56","60","72","69","86","65","76","90","83","101","83","64","88","87","100","109","138","126","148","116","119","127","111","139","95","90","104","67","77","57","72","64","55","56","58","55","57","40","44","44","33","40","31","34","26","16","18","8","13","21","14","12","8","6","6","3","8","3","6","39"
"서울특별시 중구 명동(1114055000)","2,806","2,806","10","4","4","12","8","12","13","13","13","15","11","13","11","11","12","10","8","9","18","22","10","19","29","22","26","32","46","35","36","39","26","37","36","20","49","26","36","36","39","40","42","42","28","34","40","46","55","54","49","63","53","46","41","49","50","43","49","54","47","55","53","63","68","55","64","53","41","44","38","40","43","27","29","34","35","25","38","35","30","16","20","18","19","15","11","14","7","10","9","6","7","5","5","2","0","3","1","3","2","3","7"
"서울특별시 중구 필동(1114057000)","4,018","4,018","15","26","16","28","24","26","27","19","24","13","11","16","18","15","9","15","20","25","22","38","57","57","55","72","69","68","70","75","75","62","77","62","63","65","60","64","78","63","60","55","54","53","42","44","47","45","55","53","60","63","62","80","50","69","52","47","55","62","77","76","80","60","71","78","70","58","49","46","44","37","44","43","33","28","35","33","31","40","32","27","22","18","18","17","23","25","12","4","13","10","15","10","8","1","2","5","4","1","1","1","9"
"서울특별시 중구 장충동(1114058000)","4,716","4,716","11","22","15","25","13","19","30","22","14","20","17","34","21","23","29","30","20","34","47","86","94","102","131","136","137","143","120","111","104","90","90","70","68","69","63","68","69","67","67","69","52","45","55","52","70","74","65","72","72","57","70","77","61","48","47","66","71","55","68","52","62","54","60","57","69","54","39","39","33","49","40","51","46","22","36","39","34","46","32","31","31","26","21","23","14","5","17","14","5","5","11","6","3","2","2","0","3","2","1","0","3"
"서울특별시 중구 광희동(1114059000)","4,929","4,929","12","12","11","17","16","14","16","19","16","21","11","18","23","18","14","14","15","21","31","34","47","29","66","77","58","69","102","95","90","95","88","78","70","83","72","53","82","65","73","64","58","60","60","44","53","70","71","69","64","56","77","87","69","87","88","90","99","87","113","109","94","102","102","85","88","81","70","91","67","80","63","60","72","45","55","50","47","49","37","38","26","30","20","24","28","14","14","9","11","12","6","7","4","4","3","0","3","2","1","2","13"
"서울특별시 중구 을지로동(1114060500)","1,793","1,793","8","2","11","3","5","2","4","5","3","7","5","3","3","1","1","4","3","5","4","7","5","11","12","21","25","23","26","28","25","29","44","37","31","24","23","25","15","17","19","20","25","20","22","16","11","19","19","18","22","25","26","39","26","29","28","32","40","44","47","57","45","38","37","43","48","38","41","42","20","30","28","21","21","19","15","15","19","20","15","18","7","13","13","14","5","7","4","6","3","6","7","2","4","2","4","0","1","0","1","1","9"
"서울특별시 중구 신당동(1114061500)","7,572","7,572","33","24","28","26","28","33","25","21","24","24","30","26","27","25","34","31","34","32","45","51","73","81","87","109","145","148","181","171","160","159","144","143","123","127","125","106","133","127","117","119","89","93","99","101","101","113","122","128","150","147","168","134","129","123","116","124","152","137","161","150","124","116","97","95","107","85","87","97","47","65","78","90","76","51","63","61","68","64","61","42","30","34","30","24","30","11","21","19","18","11","14","13","5","3","3","2","3","2","1","0","8"
"서울특별시 중구 다산동(1114062500)","14,587","14,587","70","37","66","73","67","66","62","71","78","67","68","92","77","60","70","78","114","89","136","166","173","167","226","244","247","260","309","271","266","259","242","255","237","224","266","201","232","235","226","225","188","209","169","190","221","202","204","261","279","246","259","251","242","235","228","215","233","231","272","229","257","234","230","204","210","172","143","158","134","149","126","167","123","94","136","103","128","147","103","100","89","51","63","60","44","42","27","31","21","19","17","18","10","10","6","4","3","2","2","1","13"
"서울특별시 중구 약수동(1114063500)","17,565","17,565","88","114","138","120","146","138","121","145","125","128","115","99","102","84","79","108","89","99","135","160","151","166","182","209","205","242","229","243","232","230","238","238","233","219","252","264","280","331","276","295","258","263","238","207","266","290","237","269","280","303","287","294","269","244","307","269","284","281","349","307","307","333","306","275","268","248","208","237","155","194","202","183","196","142","159","151","155","163","127","119","112","100","104","121","81","62","55","41","31","43","35","30","19","12","10","6","7","4","2","0","12"
"서울특별시 중구 청구동(1114064500)","14,396","14,396","86","82","82","83","85","88","90","100","96","87","81","110","90","70","75","104","103","100","136","139","147","165","165","178","214","217","240","243","218","223","249","221","249","221","243","244","237","223","228","200","218","180","198","187","187","218","211","235","256","208","259","239","241","214","215","216","249","246","280","276","221","217","223","208","222","161","153","148","128","127","127","134","143","96","102","118","112","142","104","101","91","82","85","60","45","58","49","39","33","33","21","9","10","10","7","11","5","2","3","1","10"
"서울특별시 중구 신당제5동(1114065000)","10,460","10,460","52","54","65","75","72","81","76","61","60","50","47","60","56","40","53","58","45","70","93","99","110","135","139","145","151","181","212","210","164","188","167","204","173","153","160","180","176","170","193","174","150","161","142","139","155","169","161","157","201","197","186","189","188","180","187","170","206","157","189","168","132","166","134","151","145","117","112","90","84","96","88","85","102","73","82","68","81","85","69","55","53","44","31","37","35","27","20","21","14","13","5","9","5","4","4","2","2","3","0","2","10"
"서울특별시 중구 동화동(1114066500)","10,941","10,941","54","75","82","91","92","70","94","75","104","76","78","92","96","79","88","100","77","106","97","108","128","132","143","152","147","161","202","186","172","138","116","143","121","125","124","142","166","159","167","194","162","155","148","149","166","170","182","182","210","176","186","212","194","184","207","199","208","205","188","186","187","161","168","136","143","105","120","122","91","93","84","76","99","62","62","57","65","83","78","68","66","51","56","46","42","39","33","14","24","11","12","12","10","7","6","4","5","6","1","2","13"
"서울특별시 중구 황학동(1114067000)","12,601","12,601","88","88","88","98","90","78","55","55","61","46","58","40","50","39","45","54","43","56","86","78","112","121","156","187","162","252","265","303","305","299","262","289","300","297","269","304","282","294","253","269","202","173","184","144","159","164","180","197","211","183","193","187","180","161","193","162","183","152","198","208","185","157","162","156","172","157","122","141","100","109","117","105","106","84","85","83","70","87","73","57","59","50","34","24","38","31","31","25","21","12","11","10","5","5","4","4","4","2","2","0","10"
"서울특별시 중구 중림동(1114068000)","12,712","12,712","134","119","127","131","108","102","98","85","92","80","74","89","79","50","70","77","80","80","96","116","115","110","148","147","151","151","184","187","170","187","181","200","258","242","214","271","272","276","266","289","228","201","207","175","189","181","205","197","208","198","218","203","201","181","185","192","219","190","230","197","177","154","165","171","162","127","129","112","91","119","97","123","110","83","92","97","84","91","59","64","71","55","52","54","39","37","25","24","21","23","16","10","6","3","8","2","5","6","4","4","29"
"서울특별시 용산구 (1117000000)","229,117","229,117","1,243","1,276","1,371","1,486","1,532","1,461","1,512","1,504","1,531","1,419","1,429","1,558","1,513","1,410","1,524","1,564","1,653","1,720","2,033","2,335","2,386","2,504","2,726","2,937","3,282","3,389","3,771","4,007","3,930","3,868","3,818","3,714","3,575","3,752","3,638","3,757","3,846","4,046","4,102","3,895","3,414","3,324","3,220","3,201","3,475","3,775","3,779","4,014","4,269","4,027","4,042","3,853","3,468","3,434","3,534","3,378","3,675","3,487","3,850","3,762","3,444","3,301","3,218","3,044","3,127","2,544","2,309","2,285","1,803","2,058","1,999","2,090","1,926","1,514","1,622","1,589","1,689","1,877","1,503","1,341","1,257","1,219","1,113","983","839","694","567","556","408","359","345","262","207","157","133","103","113","80","55","39","347"
"서울특별시 용산구 후암동(1117051000)","18,030","18,030","82","89","104","120","110","127","105","120","125","106","110","129","119","117","138","126","147","161","183","177","191","203","211","237","267","277","307","331","321","288","278","290","274","297","276","298","270","316","334","286","267","246","231","252","257","290","310","345","333","308","326","319","279","248","297","280","300","269","330","276","274","246","253","266","220","198","191","175","168","157","167","171","147","113","140","126","131","129","123","88","83","99","91","78","46","49","49","34","22","28","19","20","25","14","15","6","13","9","7","5","25"
"서울특별시 용산구 용산2가동(1117052000)","10,549","10,549","49","40","53","50","47","44","57","45","45","38","42","51","59","54","73","58","74","69","91","102","87","115","113","145","163","155","201","220","212","211","186","191","193","201","164","180","178","192","201","173","133","134","128","135","132","165","134","165","212","164","146","141","143","151","139","139","153","160","174","215","181","166","176","148","165","120","117","141","98","119","136","115","109","63","90","85","93","99","65","82","72","55","60","53","35","32","26","27","15","28","17","11","9","11","4","7","6","2","3","3","20"
"서울특별시 용산구 남영동(1117053000)","7,810","7,810","21","21","30","23","26","21","26","27","23","23","23","20","23","15","25","29","24","33","41","49","49","81","70","91","85","87","121","141","144","120","123","106","102","112","93","95","85","108","105","106","90","102","88","93","93","136","142","143","151","150","165","161","156","174","168","158","167","174","208","182","158","151","162","163","162","121","110","98","91","104","100","91","77","58","58","75","62","62","60","39","49","45","38","24","27","25","21","13","14","10","10","12","6","8","5","6","6","3","5","2","31"
"서울특별시 용산구 청파동(1117055500)","19,954","19,954","75","62","71","75","80","75","88","79","82","83","93","91","100","100","122","102","122","155","197","254","304","340","361","387","401","457","443","491","434","422","393","378","304","318","287","305","281","299","301","249","249","252","249","282","274","303","332","311","354","332","348","341","284","304","310","282","314","307","348","317","284","278","262","253","273","207","182","208","161","186","176","171","164","138","132","159","153","182","160","127","100","95","105","74","71","48","39","29","31","26","21","12","13","5","18","5","9","6","3","2","32"
"서울특별시 용산구 원효로제1동(1117056000)","15,818","15,818","155","141","133","144","153","137","135","130","138","108","81","96","82","85","70","81","72","73","105","143","141","165","192","188","221","232","298","334","296","367","369","354","367","355","337","362","385","389","347","344","329","286","267","230","243","254","246","229","263","242","226","228","185","204","201","202","226","221","206","221","198","202","176","174","184","142","126","126","102","103","101","104","89","79","84","64","91","102","68","57","47","67","41","42","35","27","28","27","16","14","11","13","8","6","15","5","2","4","3","4","17"
"서울특별시 용산구 원효로제2동(1117057000)","14,673","14,673","86","86","88","114","107","117","110","110","127","103","109","134","123","139","141","131","156","162","161","166","173","169","177","179","199","187","212","221","197","186","208","185","164","217","220","203","236","218","251","250","229","234","203","215","246","240","255","274","296","263","274","252","223","232","220","201","257","244","232","215","218","224","210","169","174","161","148","156","111","114","129","127","139","105","107","106","106","89","77","82","75","84","72","58","56","41","40","46","18","14","23","16","10","5","4","7","5","3","1","3","13"
"서울특별시 용산구 효창동(1117058000)","9,988","9,988","77","77","85","87","77","88","82","77","70","65","81","61","80","71","58","79","82","84","116","121","125","129","131","124","163","150","172","177","186","159","160","172","164","184","180","176","181","200","192","190","146","148","124","130","154","182","155","177","168","170","176","167","158","163","129","145","135","148","148","156","134","121","108","112","101","104","69","78","72","70","63","84","71","57","63","59","68","54","57","49","63","47","38","38","33","29","20","20","20","12","10","11","9","4","4","2","2","3","3","2","12"
"서울특별시 용산구 용문동(1117059000)","12,507","12,507","70","94","92","87","101","87","94","72","80","86","76","82","91","71","81","75","93","110","123","154","128","140","148","206","173","175","203","213","201","196","204","196","197","191","203","209","213","227","237","216","208","171","154","168","195","211","190","217","241","201","224","234","193","192","190","159","196","198","219","194","185","157","171","168","180","133","119","146","108","121","109","115","113","81","85","88","95","110","61","78","62","65","41","47","29","32","21","16","20","21","19","9","8","6","10","3","3","3","4","1","14"
"서울특별시 용산구 한강로동(1117062500)","17,861","17,861","108","99","104","118","90","87","81","82","79","90","86","81","73","72","78","68","101","74","111","141","159","174","193","225","266","272","308","364","361","367","420","424","381","342","365","327","330","331","326","301","253","270","246","234","234","257","248","246","291","292","316","295","280","286","306","309","300","271","309","309","288","274","276","232","241","193","196","181","135","169","156","170","142","120","123","98","119","162","118","85","82","93","97","62","63","59","37","51","31","24","22","29","24","13","13","7","8","7","5","3","42"
"서울특별시 용산구 이촌제1동(1117063000)","28,330","28,330","197","211","241","268","338","294","341","349","342","326","312","344","336","283","298","299","254","273","308","318","356","263","306","276","318","307","300","289","303","296","266","334","306","334","349","406","410","461","481","499","433","471","506","453","502","549","511","577","588","600","522","533","454","421","392","412","428","359","397","414","361","380","318","309","321","266","231","226","156","202","200","206","209","163","171","175","177","208","200","170","143","141","135","171","123","110","84","98","58","50","67","37","20","25","11","19","14","15","6","6","34"
"서울특별시 용산구 이촌제2동(1117064000)","8,942","8,942","70","66","67","62","62","76","47","55","49","49","50","57","44","47","57","53","55","59","57","85","75","78","97","86","118","95","112","110","116","119","131","132","148","172","150","170","171","163","170","157","107","125","113","112","130","135","117","132","145","149","158","139","122","134","143","132","148","139","171","157","162","153","151","158","153","128","112","99","76","93","98","100","78","58","81","71","67","96","67","55","62","58","47","43","36","21","26","31","24","13","16","17","7","7","5","4","7","2","0","1","14"
